x,y
296,120
297,120
302,120
305,120
307,120
310,120
298,121
299,121
300,121
301,121
302,121
305,121
307,121
308,121
309,121
311,121
297,122
298,122
301,122
305,122
308,122
309,122
311,122
296,123
297,123
301,123
302,123
303,123
304,123
305,123
308,123
309,123
311,123
296,124
297,124
298,124
299,124
300,124
301,124
302,124
303,124
304,124
305,124
306,124
307,124
308,124
309,124
310,124
296,125
297,125
301,125
302,125
303,125
304,125
305,125
306,125
307,125
308,125
309,125
310,125
297,126
298,126
299,126
300,126
301,126
302,126
303,126
304,126
305,126
308,126
309,126
310,126
245,127
246,127
253,127
254,127
255,127
288,127
289,127
290,127
291,127
301,127
304,127
305,127
308,127
309,127
310,127
342,127
343,127
344,127
345,127
348,127
349,127
350,127
351,127
352,127
243,128
244,128
245,128
246,128
247,128
248,128
250,128
251,128
252,128
253,128
254,128
255,128
256,128
257,128
259,128
260,128
261,128
263,128
264,128
265,128
266,128
267,128
268,128
269,128
270,128
271,128
287,128
288,128
289,128
290,128
291,128
292,128
299,128
300,128
301,128
302,128
303,128
304,128
306,128
308,128
309,128
310,128
312,128
313,128
314,128
315,128
316,128
317,128
318,128
319,128
341,128
342,128
343,128
344,128
345,128
346,128
348,128
349,128
350,128
351,128
352,128
353,128
354,128
355,128
356,128
357,128
358,128
359,128
360,128
361,128
362,128
363,128
364,128
365,128
366,128
367,128
242,129
243,129
244,129
245,129
246,129
247,129
252,129
253,129
254,129
255,129
256,129
257,129
259,129
260,129
261,129
262,129
263,129
264,129
265,129
266,129
267,129
268,129
269,129
270,129
271,129
287,129
288,129
289,129
290,129
291,129
292,129
296,129
298,129
299,129
300,129
301,129
302,129
303,129
304,129
305,129
306,129
308,129
309,129
310,129
312,129
313,129
314,129
315,129
316,129
317,129
318,129
319,129
342,129
343,129
344,129
348,129
349,129
350,129
351,129
352,129
353,129
354,129
355,129
356,129
357,129
358,129
359,129
360,129
361,129
362,129
363,129
364,129
365,129
366,129
367,129
240,130
241,130
242,130
243,130
244,130
245,130
246,130
247,130
248,130
249,130
250,130
252,130
253,130
254,130
255,130
256,130
257,130
258,130
259,130
260,130
261,130
262,130
263,130
264,130
265,130
266,130
267,130
268,130
269,130
270,130
271,130
287,130
288,130
289,130
290,130
291,130
292,130
296,130
297,130
298,130
299,130
300,130
301,130
302,130
303,130
305,130
306,130
308,130
309,130
310,130
312,130
313,130
314,130
315,130
316,130
317,130
318,130
319,130
342,130
343,130
344,130
350,130
351,130
352,130
353,130
354,130
355,130
358,130
359,130
360,130
361,130
362,130
363,130
364,130
365,130
366,130
367,130
240,131
241,131
242,131
243,131
244,131
245,131
246,131
247,131
248,131
249,131
252,131
253,131
254,131
255,131
256,131
257,131
258,131
259,131
260,131
262,131
263,131
264,131
265,131
266,131
267,131
268,131
269,131
270,131
271,131
287,131
288,131
289,131
290,131
291,131
292,131
298,131
299,131
300,131
301,131
302,131
303,131
305,131
306,131
309,131
312,131
313,131
314,131
315,131
316,131
317,131
318,131
319,131
336,131
337,131
342,131
343,131
344,131
347,131
348,131
351,131
352,131
353,131
354,131
356,131
357,131
358,131
359,131
360,131
361,131
362,131
363,131
364,131
365,131
366,131
367,131
240,132
241,132
242,132
243,132
244,132
245,132
246,132
247,132
248,132
251,132
252,132
254,132
255,132
256,132
257,132
259,132
260,132
262,132
263,132
264,132
265,132
266,132
267,132
268,132
269,132
270,132
271,132
287,132
288,132
289,132
290,132
291,132
292,132
299,132
300,132
301,132
305,132
309,132
312,132
313,132
314,132
315,132
316,132
317,132
318,132
319,132
335,132
336,132
337,132
338,132
342,132
347,132
348,132
349,132
350,132
351,132
356,132
357,132
358,132
360,132
361,132
362,132
363,132
364,132
365,132
366,132
367,132
240,133
241,133
242,133
243,133
244,133
245,133
246,133
248,133
250,133
251,133
252,133
253,133
254,133
255,133
256,133
257,133
259,133
260,133
262,133
263,133
264,133
265,133
266,133
267,133
268,133
269,133
270,133
271,133
288,133
289,133
290,133
291,133
292,133
300,133
301,133
305,133
307,133
309,133
311,133
312,133
313,133
314,133
315,133
316,133
317,133
318,133
319,133
335,133
336,133
337,133
338,133
339,133
341,133
342,133
346,133
347,133
348,133
349,133
350,133
351,133
354,133
355,133
356,133
357,133
359,133
360,133
361,133
362,133
363,133
364,133
365,133
366,133
367,133
250,134
251,134
252,134
253,134
254,134
255,134
257,134
258,134
259,134
260,134
261,134
262,134
263,134
264,134
265,134
266,134
267,134
268,134
269,134
270,134
271,134
288,134
289,134
290,134
291,134
292,134
293,134
297,134
298,134
300,134
301,134
303,134
305,134
307,134
308,134
309,134
311,134
312,134
313,134
314,134
315,134
316,134
317,134
318,134
319,134
335,134
336,134
337,134
338,134
339,134
340,134
341,134
342,134
345,134
346,134
347,134
348,134
349,134
350,134
351,134
352,134
353,134
354,134
355,134
356,134
357,134
358,134
359,134
360,134
361,134
362,134
363,134
364,134
365,134
366,134
367,134
249,135
250,135
251,135
252,135
253,135
254,135
255,135
256,135
257,135
259,135
260,135
261,135
262,135
263,135
264,135
265,135
266,135
267,135
268,135
269,135
270,135
271,135
288,135
289,135
290,135
291,135
292,135
293,135
294,135
295,135
297,135
298,135
299,135
300,135
301,135
302,135
303,135
305,135
307,135
308,135
311,135
312,135
313,135
314,135
315,135
316,135
317,135
318,135
319,135
335,135
336,135
337,135
338,135
339,135
340,135
341,135
342,135
343,135
345,135
346,135
347,135
348,135
349,135
350,135
353,135
354,135
355,135
356,135
357,135
358,135
360,135
361,135
362,135
363,135
364,135
365,135
366,135
367,135
250,136
251,136
252,136
253,136
254,136
257,136
258,136
259,136
260,136
261,136
262,136
263,136
264,136
265,136
266,136
267,136
268,136
269,136
270,136
271,136
288,136
290,136
291,136
292,136
293,136
294,136
295,136
296,136
297,136
298,136
299,136
300,136
301,136
302,136
303,136
304,136
335,136
336,136
337,136
338,136
339,136
340,136
341,136
342,136
343,136
344,136
346,136
347,136
348,136
349,136
350,136
352,136
353,136
354,136
355,136
356,136
357,136
358,136
359,136
360,136
361,136
362,136
363,136
364,136
365,136
366,136
367,136
251,137
252,137
253,137
257,137
258,137
259,137
260,137
261,137
262,137
263,137
264,137
265,137
266,137
267,137
268,137
269,137
270,137
271,137
290,137
291,137
292,137
293,137
294,137
295,137
296,137
297,137
298,137
299,137
300,137
301,137
302,137
303,137
304,137
336,137
337,137
338,137
340,137
341,137
342,137
343,137
344,137
347,137
348,137
349,137
351,137
352,137
353,137
354,137
355,137
356,137
357,137
358,137
359,137
360,137
361,137
362,137
363,137
364,137
365,137
366,137
367,137
240,138
241,138
242,138
243,138
244,138
245,138
246,138
248,138
252,138
253,138
257,138
258,138
259,138
260,138
261,138
262,138
263,138
264,138
265,138
266,138
267,138
268,138
269,138
270,138
271,138
290,138
291,138
292,138
293,138
294,138
295,138
296,138
297,138
298,138
299,138
300,138
301,138
302,138
303,138
304,138
336,138
337,138
340,138
341,138
342,138
343,138
344,138
348,138
350,138
351,138
352,138
353,138
354,138
355,138
356,138
357,138
358,138
359,138
360,138
361,138
362,138
363,138
364,138
365,138
366,138
367,138
240,139
241,139
242,139
243,139
244,139
245,139
246,139
247,139
248,139
249,139
252,139
255,139
256,139
257,139
258,139
259,139
260,139
261,139
262,139
263,139
264,139
265,139
266,139
267,139
268,139
269,139
270,139
271,139
288,139
289,139
290,139
291,139
292,139
293,139
294,139
295,139
296,139
297,139
298,139
299,139
300,139
301,139
302,139
303,139
304,139
336,139
337,139
340,139
341,139
342,139
343,139
344,139
345,139
348,139
349,139
350,139
351,139
352,139
353,139
354,139
355,139
356,139
357,139
358,139
359,139
360,139
361,139
362,139
363,139
364,139
365,139
366,139
367,139
240,140
241,140
242,140
243,140
244,140
245,140
246,140
247,140
248,140
249,140
250,140
251,140
252,140
253,140
254,140
255,140
256,140
257,140
258,140
259,140
260,140
261,140
262,140
263,140
264,140
265,140
266,140
267,140
268,140
269,140
270,140
271,140
288,140
289,140
290,140
291,140
292,140
293,140
294,140
295,140
296,140
297,140
298,140
299,140
300,140
301,140
302,140
303,140
304,140
335,140
336,140
337,140
338,140
339,140
340,140
341,140
342,140
343,140
344,140
345,140
347,140
348,140
349,140
350,140
351,140
352,140
353,140
354,140
355,140
356,140
357,140
358,140
359,140
360,140
361,140
362,140
363,140
364,140
365,140
366,140
367,140
240,141
241,141
242,141
243,141
244,141
245,141
246,141
247,141
248,141
249,141
250,141
251,141
252,141
253,141
254,141
255,141
256,141
257,141
258,141
259,141
260,141
261,141
262,141
263,141
264,141
265,141
266,141
267,141
268,141
269,141
270,141
271,141
288,141
289,141
290,141
291,141
292,141
293,141
294,141
295,141
296,141
297,141
298,141
299,141
300,141
301,141
302,141
303,141
304,141
335,141
336,141
337,141
338,141
339,141
340,141
341,141
342,141
343,141
344,141
345,141
346,141
347,141
348,141
349,141
350,141
351,141
352,141
353,141
354,141
355,141
356,141
357,141
358,141
359,141
360,141
361,141
362,141
363,141
364,141
365,141
366,141
367,141
242,142
243,142
244,142
245,142
246,142
247,142
249,142
250,142
252,142
253,142
254,142
255,142
256,142
257,142
258,142
259,142
260,142
261,142
262,142
263,142
264,142
265,142
266,142
267,142
268,142
269,142
270,142
271,142
288,142
289,142
290,142
291,142
292,142
293,142
294,142
295,142
296,142
297,142
298,142
299,142
300,142
301,142
302,142
303,142
304,142
335,142
336,142
337,142
338,142
339,142
340,142
341,142
342,142
343,142
344,142
345,142
350,142
351,142
352,142
353,142
354,142
355,142
356,142
357,142
358,142
359,142
360,142
361,142
362,142
363,142
364,142
365,142
366,142
367,142
208,143
209,143
210,143
211,143
212,143
213,143
214,143
215,143
243,143
244,143
245,143
246,143
247,143
248,143
249,143
250,143
253,143
254,143
255,143
256,143
257,143
258,143
259,143
260,143
261,143
262,143
263,143
264,143
265,143
266,143
267,143
268,143
269,143
270,143
271,143
288,143
289,143
290,143
291,143
292,143
293,143
294,143
295,143
296,143
297,143
298,143
299,143
300,143
301,143
302,143
303,143
335,143
336,143
337,143
338,143
339,143
340,143
341,143
342,143
343,143
344,143
345,143
346,143
350,143
351,143
352,143
353,143
354,143
355,143
356,143
357,143
358,143
359,143
360,143
361,143
362,143
363,143
364,143
365,143
366,143
367,143
372,143
373,143
374,143
375,143
381,143
382,143
383,143
207,144
208,144
209,144
210,144
211,144
212,144
213,144
214,144
215,144
216,144
217,144
218,144
221,144
224,144
225,144
227,144
229,144
230,144
245,144
246,144
253,144
254,144
255,144
299,144
301,144
336,144
337,144
338,144
339,144
340,144
341,144
342,144
343,144
344,144
351,144
370,144
371,144
372,144
373,144
374,144
375,144
376,144
379,144
380,144
381,144
382,144
383,144
384,144
386,144
387,144
389,144
390,144
391,144
392,144
393,144
394,144
395,144
396,144
397,144
398,144
399,144
207,145
208,145
209,145
210,145
211,145
212,145
213,145
214,145
215,145
220,145
221,145
222,145
225,145
227,145
229,145
231,145
370,145
371,145
372,145
373,145
374,145
375,145
376,145
377,145
380,145
381,145
382,145
383,145
384,145
386,145
387,145
391,145
392,145
393,145
394,145
395,145
396,145
397,145
398,145
399,145
215,146
216,146
217,146
218,146
219,146
220,146
221,146
225,146
226,146
227,146
229,146
231,146
368,146
369,146
370,146
371,146
372,146
373,146
374,146
375,146
376,146
377,146
378,146
380,146
381,146
382,146
383,146
384,146
387,146
388,146
389,146
390,146
392,146
393,146
394,146
395,146
396,146
397,146
398,146
399,146
216,147
219,147
220,147
221,147
222,147
223,147
225,147
229,147
368,147
369,147
370,147
371,147
372,147
373,147
374,147
375,147
376,147
378,147
379,147
380,147
381,147
382,147
383,147
384,147
385,147
386,147
387,147
388,147
389,147
390,147
391,147
392,147
393,147
394,147
395,147
396,147
397,147
398,147
399,147
216,148
217,148
218,148
219,148
220,148
221,148
222,148
223,148
224,148
225,148
227,148
228,148
229,148
230,148
367,148
368,148
369,148
370,148
371,148
372,148
373,148
374,148
375,148
376,148
377,148
380,148
383,148
384,148
385,148
387,148
388,148
389,148
390,148
392,148
393,148
394,148
395,148
396,148
397,148
398,148
399,148
214,149
215,149
216,149
217,149
218,149
219,149
220,149
221,149
222,149
223,149
224,149
225,149
226,149
227,149
228,149
229,149
230,149
231,149
367,149
368,149
369,149
370,149
371,149
372,149
373,149
374,149
375,149
382,149
383,149
384,149
387,149
388,149
389,149
390,149
391,149
